name,weekly_gross_usd,annual_gross_usd,adjusted_gross_usd,position,age,country,club,season,league,verified,bonus_gross_usd,signed,expiration,years,total_gross_usd,release_usd,status,position_detail,active
Jairo Torres,"$ 21,154","$ 1,100,004","$ 1,100,004",F,23,Mexico,Chicago Fire,2023,mls,,,,,,,,,,
Kacper Przybylko,"$ 21,154","$ 1,100,004","$ 1,100,004",F,30,Poland,Chicago Fire,2023,mls,,,,,,,,,,
Daniel Salloi,"$ 21,154","$ 1,100,000","$ 1,100,000",F,27,Hungary,Sporting KC,2023,mls,,,,,,,,,,
Jesus Jimenez,"$ 21,154","$ 1,100,000","$ 1,100,000",F,29,Spain,FC Dallas,2023,mls,,,,,,,,,,
Rafael Navarro,"$ 21,154","$ 1,100,000","$ 1,100,000",F,23,Brazil,Colorado Rapids,2023,mls,,,,,,,,,,
Andreas Maxso,"$ 21,154","$ 1,100,000","$ 1,100,000",D,29,Denmark,Colorado Rapids,2023,mls,,,,,,,,,,
Kamil Jozwiak,"$ 21,154","$ 1,100,000","$ 1,100,000",F,25,Poland,Charlotte FC,2023,mls,,,,,,,,,,
Yuya Kubo,"$ 20,981","$ 1,091,000","$ 1,091,000",F,29,Japan,FC Cincinnati,2023,mls,,,,,,,,,,
Andres Cubas,"$ 20,192","$ 1,050,000","$ 1,050,000",M,27,Paraguay,Vancouver Whitecaps,2023,mls,,,,,,,,,,
Jonathan Mensah,"$ 19,712","$ 1,025,000","$ 1,025,000",D,33,Ghana,San Jose Earthquakes,2023,mls,,,,,,,,,,
Matias Pellegrini,"$ 19,712","$ 1,025,000","$ 1,025,000",F,23,Argentina,NYC FC,2023,mls,,,,,,,,,,
Jordi Alba,"$ 19,231","$ 1,000,000","$ 1,000,000",D,34,Spain,Inter Miami,2023,mls,,,,,,,,,,
Diego Fagundez,"$ 19,231","$ 1,000,000","$ 1,000,000",F,28,Uruguay,LA Galaxy,2023,mls,,,,,,,,,,
Randall Leal,"$ 19,231","$ 1,000,000","$ 1,000,000",F,26,Costa Rica,Nashville SC,2023,mls,,,,,,,,,,
Johnny Russell,"$ 19,231","$ 1,000,000","$ 1,000,000",F,33,Scotland,Sporting KC,2023,mls,,,,,,,,,,
James Sands,"$ 19,231","$ 1,000,000","$ 1,000,000",D,23,United States,NYC FC,2023,mls,,,,,,,,,,
Martin Rodriguez,"$ 19,231","$ 1,000,000","$ 1,000,000",F,29,Chile,DC United,2023,mls,,,,,,,,,,
Enzo Copetti,"$ 19,231","$ 1,000,000","$ 1,000,000",F,27,Argentina,Charlotte FC,2023,mls,,,,,,,,,,
Tim Parker,"$ 19,231","$ 1,000,000","$ 1,000,000",D,30,United States,St. Louis City,2023,mls,,,,,,,,,,
Giorgio Chiellini,"$ 19,231","$ 1,000,000","$ 1,000,000",D,39,Italy,LA FC,2023,mls,,,,,,,,,,
Jamal Thiare,"$ 18,802","$ 977,679","$ 977,679",F,30,Senegal,Atlanta United,2023,mls,,,,,,,,,,
Romell Quioto,"$ 18,269","$ 950,000","$ 950,000",F,32,Honduras,CF Montreal,2023,mls,,,,,,,,,,
Julian Carranza,"$ 18,269","$ 950,000","$ 950,000",F,23,Argentina,Philadelphia Union,2023,mls,,,,,,,,,,
Talles Magno,"$ 18,269","$ 950,000","$ 950,000",F,21,Brazil,NYC FC,2023,mls,,,,,,,,,,
Heber,"$ 17,885","$ 930,000","$ 930,000",F,32,Brazil,Seattle Sounders,2023,mls,,,,,,,,,,
Cristian Dajome,"$ 17,308","$ 900,000","$ 900,000",F,29,Colombia,DC United,2023,mls,,,,,,,,,,
Antonio Carlos,"$ 17,308","$ 900,000","$ 900,000",D,30,Brazil,Orlando City,2023,mls,,,,,,,,,,
Robin Lod,"$ 17,308","$ 900,000","$ 900,000",M,30,Finland,Minnesota United,2023,mls,,,,,,,,,,
Alessandro Schopf,"$ 17,308","$ 900,000","$ 900,000",F,29,Austria,Vancouver Whitecaps,2023,mls,,,,,,,,,,
Brandon Vazquez,"$ 17,308","$ 900,000","$ 900,000",F,24,United States,FC Cincinnati,2023,mls,,,,,,,,,,
Jakob Glesnes,"$ 17,308","$ 900,000","$ 900,000",D,29,Norway,Philadelphia Union,2023,mls,,,,,,,,,,
Mario Gonzalez,"$ 17,087","$ 888,500","$ 888,500",F,27,Spain,LA FC,2023,mls,,,,,,,,,,
Julian Gressel,"$ 17,000","$ 884,000","$ 884,000",M,29,United States,Columbus Crew,2023,mls,,,,,,,,,,
Ravel Morrison,"$ 16,346","$ 850,000","$ 850,000",F,30,Jamaica,DC United,2023,mls,,,,,,,,,,
Wil Trapp,"$ 16,346","$ 850,000","$ 850,000",M,30,United States,Minnesota United,2023,mls,,,,,,,,,,
Remi Walter,"$ 16,346","$ 850,000","$ 850,000",M,28,France,Sporting KC,2023,mls,,,,,,,,,,
Gadi Kinda,"$ 16,346","$ 850,000","$ 850,000",F,29,Israel,Sporting KC,2023,mls,,,,,,,,,,
Jaroslaw Niezgoda,"$ 16,346","$ 850,000","$ 850,000",F,28,Poland,Portland Timbers,2023,mls,,,,,,,,,,
Martin Ojeda,"$ 16,154","$ 840,000","$ 840,000",F,24,Argentina,Orlando City,2023,mls,,,,,,,,,,
Facundo Quignon,"$ 16,077","$ 836,000","$ 836,000",M,30,Argentina,FC Dallas,2023,mls,,,,,,,,,,
Sean Davis,"$ 15,865","$ 825,000","$ 825,000",M,30,United States,Nashville SC,2023,mls,,,,,,,,,,
DeAndre Yedlin,"$ 15,865","$ 825,000","$ 825,000",D,30,United States,Inter Miami,2023,mls,,,,,,,,,,
Brecht Dejaegere,"$ 15,769","$ 820,000","$ 820,000",M,32,Belgium,Charlotte FC,2023,mls,,,,,,,,,,
Steve Birnbaum,"$ 15,673","$ 815,000","$ 815,000",D,32,United States,DC United,2023,mls,,,,,,,,,,
Derrick Williams,"$ 15,385","$ 800,000","$ 800,000",D,30,Ireland,DC United,2023,mls,,,,,,,,,,
Gyasi Zardes,"$ 15,385","$ 800,000","$ 800,000",F,31,United States,Austin,2023,mls,,,,,,,,,,
Maya Yoshida,"$ 15,385","$ 800,000","$ 800,000",D,34,Japan,LA Galaxy,2023,mls,,,,,,,,,,
Nemanja Radoja,"$ 15,385","$ 800,000","$ 800,000",M,30,Serbia,Sporting KC,2023,mls,,,,,,,,,,
Paxton Pomykal,"$ 15,385","$ 800,000","$ 800,000",F,23,United States,FC Dallas,2023,mls,,,,,,,,,,
Alejandro Bedoya,"$ 15,000","$ 780,000","$ 780,000",M,36,United States,Philadelphia Union,2023,mls,,,,,,,,,,
Matt Hedges,"$ 14,928","$ 776,250","$ 776,250",D,33,United States,Austin,2023,mls,,,,,,,,,,
Andre Blake,"$ 14,904","$ 775,000","$ 775,000",K,32,Jamaica,Philadelphia Union,2023,mls,,,,,,,,,,
Jeremy Ebobisse,"$ 14,692","$ 763,980","$ 763,980",F,26,United States,San Jose Earthquakes,2023,mls,,,,,,,,,,
Sigurd Rosted,"$ 14,685","$ 763,636","$ 763,636",D,29,Norway,Toronto FC,2023,mls,,,,,,,,,,
Jack Price,"$ 14,663","$ 762,500","$ 762,500",M,30,England,Colorado Rapids,2023,mls,,,,,,,,,,
Mathias Laborda,"$ 14,615","$ 760,000","$ 760,000",D,23,Uruguay,Vancouver Whitecaps,2023,mls,,,,,,,,,,
Jackson Yueill,"$ 14,423","$ 750,000","$ 750,000",M,26,United States,San Jose Earthquakes,2023,mls,,,,,,,,,,
Jean Mota,"$ 14,423","$ 750,000","$ 750,000",M,29,Brazil,Inter Miami,2023,mls,,,,,,,,,,
Jack Elliott,"$ 14,423","$ 750,000","$ 750,000",D,27,England,Philadelphia Union,2023,mls,,,,,,,,,,
Anderson Julio,"$ 14,423","$ 750,000","$ 750,000",F,27,Ecuador,Real Salt Lake,2023,mls,,,,,,,,,,
Ashley Westwood,"$ 14,423","$ 750,000","$ 750,000",M,33,England,Charlotte FC,2023,mls,,,,,,,,,,
Xavier Arreaga,"$ 14,423","$ 750,000","$ 750,000",D,28,Ecuador,Seattle Sounders,2023,mls,,,,,,,,,,
Marco Delgado,"$ 14,423","$ 750,000","$ 750,000",M,28,United States,LA Galaxy,2023,mls,,,,,,,,,,
Mark-Anthony Kaye,"$ 14,423","$ 750,000","$ 750,000",M,28,Canada,NE Revolution,2023,mls,,,,,,,,,,
Anibal Godoy,"$ 14,423","$ 750,000","$ 750,000",M,33,Panama,Nashville SC,2023,mls,,,,,,,,,,
Kevin Molino,"$ 14,142","$ 735,367","$ 735,367",F,33,Trinidad and Tobago,Columbus Crew,2023,mls,,,,,,,,,,
Dario Zuparic,"$ 14,135","$ 735,000","$ 735,000",D,31,Croatia,Portland Timbers,2023,mls,,,,,,,,,,
Sam Adekugbe,"$ 14,029","$ 729,516","$ 729,516",D,28,Canada,Vancouver Whitecaps,2023,mls,,,,,,,,,,
Gregore,"$ 13,942","$ 725,000","$ 725,000",M,29,Brazil,Inter Miami,2023,mls,,,,,,,,,,
Aaron Herrera,"$ 13,942","$ 725,000","$ 725,000",D,26,Guatemala,CF Montreal,2023,mls,,,,,,,,,,
Justen Glad,"$ 13,942","$ 725,000","$ 725,000",D,26,United States,Real Salt Lake,2023,mls,,,,,,,,,,
Shaq Moore,"$ 13,942","$ 725,000","$ 725,000",D,26,United States,Nashville SC,2023,mls,,,,,,,,,,
Pedro Gallese,"$ 13,846","$ 720,000","$ 720,000",K,33,Peru,Orlando City,2023,mls,,,,,,,,,,
Corentin Jean,"$ 13,846","$ 720,000","$ 720,000",F,28,France,Inter Miami,2023,mls,,,,,,,,,,
Aaron Boupendza,"$ 13,846","$ 720,000","$ 720,000",F,27,Gabon,FC Cincinnati,2023,mls,,,,,,,,,,
Ayo Akinola,"$ 13,462","$ 700,000","$ 700,000",F,23,Canada,San Jose Earthquakes,2023,mls,,,,,,,,,,
Sergio Santos,"$ 13,462","$ 700,000","$ 700,000",F,28,Brazil,FC Cincinnati,2023,mls,,,,,,,,,,
Jose Antonio Martinez,"$ 13,462","$ 700,000","$ 700,000",D,30,Spain,FC Dallas,2023,mls,,,,,,,,,,
Sebastian Lletget,"$ 13,462","$ 700,000","$ 700,000",M,30,United States,FC Dallas,2023,mls,,,,,,,,,,
Tomas Ostrak,"$ 13,462","$ 700,000","$ 700,000",F,23,Czech Republic,St. Louis City,2023,mls,,,,,,,,,,
Brooks Lennon,"$ 13,462","$ 700,000","$ 700,000",D,25,United States,Atlanta United,2023,mls,,,,,,,,,,
Steven Moreira,"$ 13,462","$ 700,000","$ 700,000",D,29,France,Columbus Crew,2023,mls,,,,,,,,,,
Nathan,"$ 13,462","$ 700,000","$ 700,000",D,28,Brazil,San Jose Earthquakes,2023,mls,,,,,,,,,,
Maximiliano Urruti,"$ 13,462","$ 700,000","$ 700,000",F,32,Argentina,Austin,2023,mls,,,,,,,,,,
Derrick Etienne,"$ 13,005","$ 676,250","$ 676,250",F,26,Haiti,Atlanta United,2023,mls,,,,,,,,,,
Bryan Acosta,"$ 12,981","$ 675,000","$ 675,000",M,29,Honduras,Portland Timbers,2023,mls,,,,,,,,,,
Mauricio Pereyra,"$ 12,981","$ 675,000","$ 675,000",F,33,Uruguay,Orlando City,2023,mls,,,,,,,,,,
Yeimar Gomez Andrade,"$ 12,937","$ 672,732","$ 672,732",D,31,Colombia,Seattle Sounders,2023,mls,,,,,,,,,,
Braian Cufre,"$ 12,923","$ 672,000","$ 672,000",D,26,Argentina,NYC FC,2023,mls,,,,,,,,,,
Tomas Chancalay,"$ 12,813","$ 666,250","$ 666,250",F,24,Argentina,NE Revolution,2023,mls,,,,,,,,,,
Lalas Abubakar,"$ 12,788","$ 665,000","$ 665,000",D,28,Ghana,Colorado Rapids,2023,mls,,,,,,,,,,
Mohanad Jeahze,"$ 12,692","$ 660,000","$ 660,000",D,26,Iraq,DC United,2023,mls,,,,,,,,,,
Diego Rubio,"$ 12,692","$ 660,000","$ 660,000",F,30,Chile,Colorado Rapids,2023,mls,,,,,,,,,,
Andrew Farrell,"$ 12,524","$ 651,250","$ 651,250",D,31,United States,NE Revolution,2023,mls,,,,,,,,,,
Dejan Joveljic,"$ 12,524","$ 651,250","$ 651,250",F,24,Serbia,LA Galaxy,2023,mls,,,,,,,,,,
Matthew Hoppe,"$ 12,500","$ 650,004","$ 650,004",F,22,United States,San Jose Earthquakes,2023,mls,,,,,,,,,,
Mateusz Bogusz,"$ 12,500","$ 650,000","$ 650,000",F,21,Poland,LA FC,2023,mls,,,,,,,,,,
Matheus Rossetto,"$ 12,500","$ 650,000","$ 650,000",M,27,Brazil,Atlanta United,2023,mls,,,,,,,,,,
Cristian Olivera,"$ 12,500","$ 650,000","$ 650,000",F,21,Uruguay,LA FC,2023,mls,,,,,,,,,,
Diego Chara,"$ 12,500","$ 650,000","$ 650,000",M,37,Colombia,Portland Timbers,2023,mls,,,,,,,,,,
Stefan Frei,"$ 12,500","$ 650,000","$ 650,000",K,37,United States,Seattle Sounders,2023,mls,,,,,,,,,,
Michael Boxall,"$ 12,500","$ 650,000","$ 650,000",D,35,New Zealand,Minnesota United,2023,mls,,,,,,,,,,
Fafa Picault,"$ 12,500","$ 650,000","$ 650,000",F,32,Haiti,Nashville SC,2023,mls,,,,,,,,,,
Michael Barrios,"$ 12,500","$ 650,000","$ 650,000",F,32,Colombia,LA Galaxy,2023,mls,,,,,,,,,,
Stipe Biuk,"$ 12,500","$ 650,000","$ 650,000",F,20,Croatia,LA FC,2023,mls,,,,,,,,,,
Facundo Torres,"$ 12,308","$ 640,000","$ 640,000",F,23,Uruguay,Orlando City,2023,mls,,,,,,,,,,
Lassi Lappalainen,"$ 12,115","$ 630,000","$ 630,000",F,24,Finland,CF Montreal,2023,mls,,,,,,,,,,
Kai Wagner,"$ 12,115","$ 630,000","$ 630,000",D,26,Germany,Philadelphia Union,2023,mls,,,,,,,,,,
Tim Melia,"$ 12,019","$ 625,000","$ 625,000",K,37,United States,Sporting KC,2023,mls,,,,,,,,,,
Guzman Corujo,"$ 12,019","$ 625,000","$ 625,000",D,27,Uruguay,Charlotte FC,2023,mls,,,,,,,,,,
Marinos Tzionis,"$ 12,019","$ 625,000","$ 625,000",F,22,Cyprus,Sporting KC,2023,mls,,,,,,,,,,
Dave Romney,"$ 12,019","$ 625,000","$ 625,000",D,30,United States,NE Revolution,2023,mls,,,,,,,,,,
Raoul Petretta,"$ 12,019","$ 625,000","$ 625,000",D,26,Italy,Toronto FC,2023,mls,,,,,,,,,,
Eryk Williamson,"$ 12,019","$ 625,000","$ 625,000",M,26,United States,Portland Timbers,2023,mls,,,,,,,,,,
Julio Cascante,"$ 11,923","$ 620,000","$ 620,000",D,29,Costa Rica,Austin,2023,mls,,,,,,,,,,
Michael Bradley,"$ 11,813","$ 614,286","$ 614,286",M,36,United States,Toronto FC,2023,mls,,,,,,,,,,
Chris Mueller,"$ 11,538","$ 600,000","$ 600,000",F,26,United States,Chicago Fire,2023,mls,,,,,,,,,,
Tai Baribo,"$ 11,538","$ 600,000","$ 600,000",F,25,Israel,Philadelphia Union,2023,mls,,,,,,,,,,
Marcelo Silva,"$ 11,538","$ 600,000","$ 600,000",D,34,Uruguay,Real Salt Lake,2023,mls,,,,,,,,,,
Rubio Rubin,"$ 11,538","$ 600,000","$ 600,000",F,27,Guatemala,Real Salt Lake,2023,mls,,,,,,,,,,
Cade Cowell,"$ 11,538","$ 600,000","$ 600,000",F,19,United States,San Jose Earthquakes,2023,mls,,,,,,,,,,
Leo Vaisanen,"$ 11,538","$ 600,000","$ 600,000",D,26,Finland,Austin,2023,mls,,,,,,,,,,
Rodrigues,"$ 11,538","$ 600,000","$ 600,000",D,25,Brazil,San Jose Earthquakes,2023,mls,,,,,,,,,,
Arnaud Souquet,"$ 11,538","$ 600,000","$ 600,000",D,31,France,Chicago Fire,2023,mls,,,,,,,,,,
Birk Risa,"$ 11,538","$ 600,000","$ 600,000",D,25,Norway,NYC FC,2023,mls,,,,,,,,,,
Brad Guzan,"$ 11,538","$ 600,000","$ 600,000",K,38,United States,Atlanta United,2023,mls,,,,,,,,,,
Artur,"$ 11,538","$ 600,000","$ 600,000",M,27,Brazil,Houston Dynamo,2023,mls,,,,,,,,,,
Alfredo Morales,"$ 11,538","$ 600,000","$ 600,000",M,33,United States,NYC FC,2023,mls,,,,,,,,,,
Prince Osei Owusu,"$ 11,538","$ 600,000","$ 600,000",F,26,Germany,Toronto FC,2023,mls,,,,,,,,,,
Latif Blessing,"$ 11,538","$ 600,000","$ 600,000",F,26,Ghana,Toronto FC,2023,mls,,,,,,,,,,
Yaw Yeboah,"$ 11,538","$ 600,000","$ 600,000",F,26,Ghana,Columbus Crew,2023,mls,,,,,,,,,,
Yerson Mosquera,"$ 11,538","$ 600,000","$ 600,000",D,22,Colombia,FC Cincinnati,2023,mls,,,,,,,,,,
Bakaye Dibassy,"$ 11,538","$ 600,000","$ 600,000",D,34,Mali,Minnesota United,2023,mls,,,,,,,,,,
CJ Sapong,"$ 11,538","$ 600,000","$ 600,000",F,34,United States,Toronto FC,2023,mls,,,,,,,,,,
Pedro Vite,"$ 11,385","$ 592,000","$ 592,000",F,21,Ecuador,Vancouver Whitecaps,2023,mls,,,,,,,,,,
Braian Ojeda,"$ 11,346","$ 590,000","$ 590,000",M,23,Paraguay,Real Salt Lake,2023,mls,,,,,,,,,,
Russell Canouse,"$ 11,058","$ 575,000","$ 575,000",M,28,United States,DC United,2023,mls,,,,,,,,,,
Robin Jansson,"$ 11,058","$ 575,000","$ 575,000",D,31,Sweden,Orlando City,2023,mls,,,,,,,,,,
Dylan Borrero,"$ 11,058","$ 575,000","$ 575,000",F,21,Colombia,NE Revolution,2023,mls,,,,,,,,,,
Khiry Shelton,"$ 11,058","$ 575,000","$ 575,000",F,30,United States,Sporting KC,2023,mls,,,,,,,,,,
Santiago Sosa,"$ 11,058","$ 575,000","$ 575,000",M,24,Argentina,Atlanta United,2023,mls,,,,,,,,,,
Nathan Byrne,"$ 10,769","$ 560,000","$ 560,000",D,31,England,Charlotte FC,2023,mls,,,,,,,,,,
Bongokuhle Hlongwane,"$ 10,769","$ 560,000","$ 560,000",F,23,South Africa,Minnesota United,2023,mls,,,,,,,,,,
Steve Clark,"$ 10,769","$ 560,000","$ 560,000",K,37,United States,Houston Dynamo,2023,mls,,,,,,,,,,
Luis Abram,"$ 10,699","$ 556,364","$ 556,364",D,27,Peru,Atlanta United,2023,mls,,,,,,,,,,
Serhii Kryvtsov,"$ 10,683","$ 555,500","$ 555,500",D,32,Ukraine,Inter Miami,2023,mls,,,,,,,,,,
Daniel Lovitz,"$ 10,601","$ 551,250","$ 551,250",D,31,United States,Nashville SC,2023,mls,,,,,,,,,,
Calegari,"$ 10,577","$ 550,000","$ 550,000",D,21,Brazil,LA Galaxy,2023,mls,,,,,,,,,,
Santiago Arias,"$ 10,577","$ 550,000","$ 550,000",D,31,Colombia,FC Cincinnati,2023,mls,,,,,,,,,,
Amine Bassi,"$ 10,577","$ 550,000","$ 550,000",F,25,Morocco,Houston Dynamo,2023,mls,,,,,,,,,,
Keaton Parks,"$ 10,577","$ 550,000","$ 550,000",M,26,United States,NYC FC,2023,mls,,,,,,,,,,
Corey Baird,"$ 10,577","$ 550,000","$ 550,000",F,27,United States,Houston Dynamo,2023,mls,,,,,,,,,,
Nigel Robertha,"$ 10,577","$ 550,000","$ 550,000",F,25,Curacao,DC United,2023,mls,,,,,,,,,,
Mason Toye,"$ 10,577","$ 550,000","$ 550,000",F,24,United States,CF Montreal,2023,mls,,,,,,,,,,
Leo Chu,"$ 10,577","$ 550,000","$ 550,000",F,23,Brazil,Seattle Sounders,2023,mls,,,,,,,,,,
Nouhou Tolo,"$ 10,577","$ 550,000","$ 550,000",D,26,Cameroon,Seattle Sounders,2023,mls,,,,,,,,,,
Cristhian Paredes,"$ 10,577","$ 550,000","$ 550,000",M,25,Paraguay,Portland Timbers,2023,mls,,,,,,,,,,
Dominique Badji,"$ 10,577","$ 550,000","$ 550,000",F,30,Senegal,FC Cincinnati,2023,mls,,,,,,,,,,
Jose Andres Martinez,"$ 10,577","$ 550,000","$ 550,000",M,29,Venezuela,Philadelphia Union,2023,mls,,,,,,,,,,
Franco Ibarra,"$ 10,577","$ 550,000","$ 550,000",M,22,Argentina,Toronto FC,2023,mls,,,,,,,,,,
Leonardo Campana,"$ 10,577","$ 549,996","$ 549,996",F,23,Ecuador,Inter Miami,2023,mls,,,,,,,,,,
Sang-bin Jeong,"$ 10,538","$ 548,000","$ 548,000",F,21,South Korea,Minnesota United,2023,mls,,,,,,,,,,
Matko Miljevic,"$ 10,490","$ 545,455","$ 545,455",F,22,United States,CF Montreal,2023,mls,,,,,,,,,,
Julian Fernandez,"$ 10,385","$ 540,000","$ 540,000",F,19,Argentina,NYC FC,2023,mls,,,,,,,,,,
Diego Palacios,"$ 10,385","$ 540,000","$ 540,000",D,24,Ecuador,LA FC,2023,mls,,,,,,,,,,
Gabriel Pirani,"$ 10,192","$ 530,000","$ 530,000",M,21,Brazil,DC United,2023,mls,,,,,,,,,,
Andres Perea,"$ 10,096","$ 525,000","$ 525,000",M,22,United States,NYC FC,2023,mls,,,,,,,,,,
Adama Diomande,"$ 10,096","$ 525,000","$ 525,000",F,33,Norway,Toronto FC,2023,mls,,,,,,,,,,
Dru Yearwood,"$ 10,096","$ 525,000","$ 525,000",M,23,England,NY Red Bulls,2023,mls,,,,,,,,,,
Sidnei Tavares,"$ 10,096","$ 525,000","$ 525,000",M,21,Portugal,Colorado Rapids,2023,mls,,,,,,,,,,
Miguel Araujo,"$ 10,096","$ 525,000","$ 525,000",D,28,Peru,Portland Timbers,2023,mls,,,,,,,,,,
Carlos Akapo,"$ 10,096","$ 525,000","$ 525,000",D,30,Equatorial Guinea,San Jose Earthquakes,2023,mls,,,,,,,,,,
Sebastien Ibeagha,"$ 10,000","$ 520,000","$ 520,000",D,31,United States,FC Dallas,2023,mls,,,,,,,,,,
Ryan Hollingshead,"$ 9,904","$ 515,000","$ 515,000",D,32,United States,LA FC,2023,mls,,,,,,,,,,
Brian White,"$ 9,827","$ 511,000","$ 511,000",F,27,United States,Vancouver Whitecaps,2023,mls,,,,,,,,,,
Miguel Tapias,"$ 9,616","$ 500,012","$ 500,012",D,26,Mexico,Minnesota United,2023,mls,,,,,,,,,,
Martin Caceres,"$ 9,615","$ 500,004","$ 500,004",D,36,Uruguay,LA Galaxy,2023,mls,,,,,,,,,,
Kristijan Kahlina,"$ 9,615","$ 500,000","$ 500,000",K,31,Croatia,Charlotte FC,2023,mls,,,,,,,,,,
Aidan Morris,"$ 9,615","$ 500,000","$ 500,000",M,21,United States,Columbus Crew,2023,mls,,,,,,,,,,
Luis Diaz,"$ 9,615","$ 500,000","$ 500,000",M,24,Costa Rica,Colorado Rapids,2023,mls,,,,,,,,,,
Adalberto Carrasquilla,"$ 9,615","$ 500,000","$ 500,000",M,24,Panama,Houston Dynamo,2023,mls,,,,,,,,,,
Filip Krastev,"$ 9,615","$ 500,000","$ 500,000",M,21,Bulgaria,LA FC,2023,mls,,,,,,,,,,
Diego Gomez,"$ 9,615","$ 500,000","$ 500,000",M,20,Paraguay,Inter Miami,2023,mls,,,,,,,,,,
Pablo Ruiz,"$ 9,615","$ 500,000","$ 500,000",M,24,Argentina,Real Salt Lake,2023,mls,,,,,,,,,,
Miguel Trauco,"$ 9,615","$ 500,000","$ 500,000",D,30,Peru,San Jose Earthquakes,2023,mls,,,,,,,,,,
Kyle Duncan,"$ 9,615","$ 500,000","$ 500,000",D,26,United States,NY Red Bulls,2023,mls,,,,,,,,,,
Matt Polster,"$ 9,615","$ 500,000","$ 500,000",M,30,United States,NE Revolution,2023,mls,,,,,,,,,,
Facundo Farias,"$ 9,615","$ 500,000","$ 500,000",F,20,Argentina,Inter Miami,2023,mls,,,,,,,,,,
Oriol Rosell,"$ 9,615","$ 500,000","$ 500,000",M,31,Spain,LA Galaxy,2023,mls,,,,,,,,,,
Rudy Camacho,"$ 9,615","$ 500,000","$ 500,000",D,32,France,Columbus Crew,2023,mls,,,,,,,,,,
Ahmed Hamdi,"$ 9,615","$ 500,000","$ 500,000",F,25,Egypt,CF Montreal,2023,mls,,,,,,,,,,
Cory Burke,"$ 9,615","$ 500,000","$ 500,000",F,31,Jamaica,NY Red Bulls,2023,mls,,,,,,,,,,
Tim Leibold,"$ 9,615","$ 500,000","$ 500,000",D,29,Germany,Sporting KC,2023,mls,,,,,,,,,,
Alex Muyl,"$ 9,615","$ 500,000","$ 500,000",F,27,United States,Nashville SC,2023,mls,,,,,,,,,,
Timothy Tillman,"$ 9,615","$ 500,000","$ 500,000",M,24,United States,LA FC,2023,mls,,,,,,,,,,
Ranko Veselinovic,"$ 9,519","$ 495,000","$ 495,000",D,24,Serbia,Vancouver Whitecaps,2023,mls,,,,,,,,,,
Carlos Coronel,"$ 9,423","$ 490,000","$ 490,000",K,26,Brazil,NY Red Bulls,2023,mls,,,,,,,,,,
Xande Silva,"$ 9,231","$ 480,000","$ 480,000",F,26,Portugal,Atlanta United,2023,mls,,,,,,,,,,
Maxi Moralez,"$ 9,231","$ 480,000","$ 480,000",F,36,Argentina,NYC FC,2023,mls,,,,,,,,,,
Brandon Servania,"$ 9,135","$ 475,000","$ 475,000",M,24,United States,Toronto FC,2023,mls,,,,,,,,,,
Franco Escobar,"$ 9,135","$ 475,000","$ 475,000",D,28,Argentina,Houston Dynamo,2023,mls,,,,,,,,,,
Jonathan Bond,"$ 9,135","$ 475,000","$ 475,000",K,30,England,LA Galaxy,2023,mls,,,,,,,,,,
Georgios Koutsias,"$ 9,054","$ 470,800","$ 470,800",F,19,Greece,Chicago Fire,2023,mls,,,,,,,,,,
Connor Ronan,"$ 8,846","$ 460,000","$ 460,000",M,25,Ireland,Colorado Rapids,2023,mls,,,,,,,,,,
Dany Rosero,"$ 8,769","$ 456,000","$ 456,000",D,29,Colombia,Sporting KC,2023,mls,,,,,,,,,,
Jesus Murillo,"$ 8,654","$ 450,000","$ 450,000",D,29,Colombia,LA FC,2023,mls,,,,,,,,,,
Franck Boli,"$ 8,654","$ 450,000","$ 450,000",F,29,Cote d'Ivoire,Portland Timbers,2023,mls,,,,,,,,,,
Cole Bassett,"$ 8,654","$ 450,000","$ 450,000",F,22,United States,Colorado Rapids,2023,mls,,,,,,,,,,
Andy Najar,"$ 8,654","$ 450,000","$ 450,000",D,30,Honduras,DC United,2023,mls,,,,,,,,,,
Brayan Vera,"$ 8,654","$ 450,000","$ 450,000",D,24,Colombia,Real Salt Lake,2023,mls,,,,,,,,,,
Andres Reyes,"$ 8,654","$ 450,000","$ 450,000",D,23,Colombia,NY Red Bulls,2023,mls,,,,,,,,,,
Federico Navarro,"$ 8,654","$ 450,000","$ 450,000",M,23,Argentina,Chicago Fire,2023,mls,,,,,,,,,,
Tristan Muyumba,"$ 8,654","$ 450,000","$ 450,000",M,26,France,Atlanta United,2023,mls,,,,,,,,,,
Hassani Dotson,"$ 8,654","$ 450,000","$ 450,000",M,26,United States,Minnesota United,2023,mls,,,,,,,,,,
Justin Meram,"$ 8,654","$ 450,000","$ 450,000",F,34,Iraq,Charlotte FC,2023,mls,,,,,,,,,,
Jere Uronen,"$ 8,654","$ 450,000","$ 450,000",D,29,Finland,Charlotte FC,2023,mls,,,,,,,,,,
Andreu Fontas,"$ 8,654","$ 450,000","$ 450,000",D,33,Spain,Sporting KC,2023,mls,,,,,,,,,,
Alexandru Matan,"$ 8,654","$ 450,000","$ 450,000",F,23,Romania,Columbus Crew,2023,mls,,,,,,,,,,
Eddie Segura,"$ 8,654","$ 450,000","$ 450,000",D,26,Colombia,LA FC,2023,mls,,,,,,,,,,
Rodney Redes,"$ 8,462","$ 440,000","$ 440,000",F,23,Paraguay,Austin,2023,mls,,,,,,,,,,
