match_id,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
cardiff_brighton_1819,ENG-Premier League,1819,2018-11-10 Cardiff-Brighton,1,2018,9307,2018-11-10 12:30:00,227,220,Cardiff,Brighton,BHA,CAR,0,0.4322,1,0.767044,0.767044,-1.175926,8.44,3,3,2.3666,2,1.94297,1.94297,1.175926,8.2,4
crystal_palace_tottenham_1819,ENG-Premier League,1819,2018-11-10 Crystal Palace-Tottenham,1,2018,9312,2018-11-10 17:30:00,78,82,Crystal Palace,Tottenham,TOT,CRY,3,2.1252,1,1.55381,1.55381,0.865794,7.2,1,0,0.6198,0,0.688016,0.688016,-0.865794,12.703703703703704,6
huddersfield_west_ham_1819,ENG-Premier League,1819,2018-11-10 Huddersfield-West Ham,1,2018,9311,2018-11-10 15:00:00,219,81,Huddersfield,West Ham,WHU,HUD,1,1.5976,1,1.44113,1.44113,0.26588999999999996,8.647058823529411,5,1,1.1023,1,1.17524,1.17524,-0.26588999999999996,10.115384615384615,4
leicester_burnley_1819,ENG-Premier League,1819,2018-11-10 Leicester-Burnley,1,2018,9310,2018-11-10 15:00:00,75,92,Leicester,Burnley,BUR,LEI,1,0.4652,0,0.368393,0.368393,-1.1407070000000001,12.75,0,1,2.3039,0,1.5091,1.5091,1.1407070000000001,7.882352941176471,6
newcastle_bournemouth_1819,ENG-Premier League,1819,2018-11-10 Newcastle-Bournemouth,1,2018,9309,2018-11-10 15:00:00,86,73,Newcastle,Bournemouth,BOU,NEW,0,0.9072,1,1.91687,1.91687,-0.6585799999999999,6.2727272727272725,5,3,1.8605999999999998,2,2.57545,2.57545,0.6585799999999999,15.210526315789474,4
southampton_watford_1819,ENG-Premier League,1819,2018-11-10 Southampton-Watford,1,2018,9308,2018-11-10 15:00:00,74,90,Southampton,Watford,WAT,SOU,1,1.2396,1,1.07573,1.07573,-0.12637999999999994,6.9,11,1,1.4607,1,1.20211,1.20211,0.12637999999999994,8.08,5
arsenal_wolves_1819,ENG-Premier League,1819,2018-11-11 Arsenal-Wolves,1,2018,9316,2018-11-11 16:30:00,83,229,Arsenal,Wolves,WOL,ARS,1,2.111,1,1.86549,1.86549,0.8996470000000001,20.9,8,1,0.6517999999999999,1,0.965843,0.965843,-0.8996470000000001,6.130434782608695,11
chelsea_everton_1819,ENG-Premier League,1819,2018-11-11 Chelsea-Everton,1,2018,9314,2018-11-11 14:15:00,80,72,Chelsea,Everton,EVE,CHE,1,0.4373,0,0.198027,0.198027,-0.964953,17.24,0,1,2.2843999999999998,0,1.16298,1.16298,0.964953,6.84,7
liverpool_fulham_1819,ENG-Premier League,1819,2018-11-11 Liverpool-Fulham,1,2018,9313,2018-11-11 12:00:00,87,228,Liverpool,Fulham,FUL,LIV,0,0.314,0,0.571301,0.571301,-1.652869,32.142857142857146,1,3,2.5346,2,2.22417,2.22417,1.652869,4.571428571428571,12
manchester_city_manchester_united_1819,ENG-Premier League,1819,2018-11-11 Manchester City-Manchester United,1,2018,9315,2018-11-11 16:30:00,88,89,Manchester City,Manchester United,MUN,MCI,0,0.533,1,0.97089,0.209721,-1.8179189999999998,20.210526315789473,5,3,2.2319,3,2.02764,2.02764,1.8179189999999998,12.631578947368421,16
brighton_leicester_1819,ENG-Premier League,1819,2018-11-24 Brighton-Leicester,1,2018,9322,2018-11-24 15:00:00,220,75,Brighton,Leicester,LEI,BHA,1,1.6400000000000001,1,1.12521,0.364041,-0.49827400000000005,9.791666666666666,5,1,1.0343,1,0.862315,0.862315,0.49827400000000005,9.6,3
everton_cardiff_1819,ENG-Premier League,1819,2018-11-24 Everton-Cardiff,1,2018,9321,2018-11-24 15:00:00,72,227,Everton,Cardiff,CAR,EVE,0,0.3292,0,0.879108,0.879108,-1.6015519999999999,20.142857142857142,1,3,2.515,1,2.48066,2.48066,1.6015519999999999,4.5,5
fulham_southampton_1819,ENG-Premier League,1819,2018-11-24 Fulham-Southampton,1,2018,9320,2018-11-24 15:00:00,228,74,Fulham,Southampton,SOU,FUL,0,1.5831,2,1.67163,1.67163,0.28413,8.045454545454545,8,3,1.1448,3,1.3875,1.3875,-0.28413,19.11764705882353,8
manchester_united_crystal_palace_1819,ENG-Premier League,1819,2018-11-24 Manchester United-Crystal Palace,1,2018,9319,2018-11-24 15:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,1,1.1131000000000002,0,1.05292,1.05292,-0.28952999999999984,17.466666666666665,4,1,1.5976,0,1.34245,1.34245,0.28952999999999984,5.185185185185185,12
tottenham_chelsea_1819,ENG-Premier League,1819,2018-11-24 Tottenham-Chelsea,1,2018,9323,2018-11-24 17:30:00,82,80,Tottenham,Chelsea,CHE,TOT,0,0.21639999999999998,1,0.962804,0.962804,-2.383686,6.296296296296297,8,3,2.6923,3,3.34649,3.34649,2.383686,10.8,7
watford_liverpool_1819,ENG-Premier League,1819,2018-11-24 Watford-Liverpool,1,2018,9318,2018-11-24 15:00:00,90,87,Watford,Liverpool,LIV,WAT,3,2.0938,3,1.45314,1.45314,0.7797580000000001,6.576923076923077,7,0,0.6271,0,0.673382,0.673382,-0.7797580000000001,15.041666666666666,3
west_ham_manchester_city_1819,ENG-Premier League,1819,2018-11-24 West Ham-Manchester City,1,2018,9317,2018-11-24 15:00:00,81,88,West Ham,Manchester City,MCI,WHU,3,2.803,4,2.95852,2.95852,2.129016,14.615384615384615,11,0,0.1225,0,0.829504,0.829504,-2.129016,29.11111111111111,6
bournemouth_arsenal_1819,ENG-Premier League,1819,2018-11-25 Bournemouth-Arsenal,1,2018,9324,2018-11-25 13:30:00,73,83,Bournemouth,Arsenal,ARS,BOU,3,2.2384999999999997,2,1.71044,1.71044,1.059556,9.181818181818182,16,0,0.5408,1,0.650884,0.650884,-1.059556,19.733333333333334,6
wolves_huddersfield_1819,ENG-Premier League,1819,2018-11-25 Wolves-Huddersfield,1,2018,9325,2018-11-25 16:00:00,229,219,Wolves,Huddersfield,HUD,WOL,3,1.2535,2,0.627281,0.627281,-0.07375500000000001,8.310344827586206,5,0,1.3573,0,0.701036,0.701036,0.07375500000000001,15.1,5
burnley_newcastle_1819,ENG-Premier League,1819,2018-11-26 Burnley-Newcastle,1,2018,9326,2018-11-26 20:00:00,92,86,Burnley,Newcastle,NEW,BUR,3,1.5262,2,1.67701,1.67701,0.18213999999999997,11.96774193548387,3,0,1.1776,1,1.49487,1.49487,-0.18213999999999997,14.578947368421053,10
cardiff_wolves_1819,ENG-Premier League,1819,2018-11-30 Cardiff-Wolves,1,2018,9335,2018-11-30 20:00:00,227,229,Cardiff,Wolves,WOL,CAR,0,1.2259,1,0.987623,0.987623,-0.10501700000000003,5.681818181818182,7,3,1.441,2,1.09264,1.09264,0.10501700000000003,9.11111111111111,5
crystal_palace_burnley_1819,ENG-Premier League,1819,2018-12-01 Crystal Palace-Burnley,1,2018,9333,2018-12-01 15:00:00,78,92,Crystal Palace,Burnley,BUR,CRY,0,0.2739,0,0.302477,0.302477,-1.735373,11.130434782608695,2,3,2.5617,2,2.03785,2.03785,1.735373,13.692307692307692,10
huddersfield_brighton_1819,ENG-Premier League,1819,2018-12-01 Huddersfield-Brighton,1,2018,9332,2018-12-01 15:00:00,219,220,Huddersfield,Brighton,BHA,HUD,3,2.3179,2,1.67998,1.67998,1.1218970000000001,7.428571428571429,6,0,0.46420000000000006,1,0.558083,0.558083,-1.1218970000000001,16.7,0
leicester_watford_1819,ENG-Premier League,1819,2018-12-01 Leicester-Watford,1,2018,9331,2018-12-01 15:00:00,75,90,Leicester,Watford,WAT,LEI,0,1.1107,0,1.19923,1.19923,0.54282,6.523809523809524,9,3,1.5772000000000002,2,1.41758,0.65641,-0.54282,17.1875,1
manchester_city_bournemouth_1819,ENG-Premier League,1819,2018-12-01 Manchester City-Bournemouth,1,2018,9329,2018-12-01 15:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,0,0.16749999999999998,1,0.715009,0.715009,-2.1205610000000004,67.42857142857143,6,3,2.7379,3,2.83557,2.83557,2.1205610000000004,6.208333333333333,10
newcastle_west_ham_1819,ENG-Premier League,1819,2018-12-01 Newcastle-West Ham,1,2018,9328,2018-12-01 15:00:00,86,81,Newcastle,West Ham,WHU,NEW,3,2.4302,3,2.62697,2.62697,1.50114,17.625,3,0,0.4187,0,1.12583,1.12583,-1.50114,9.578947368421053,9
southampton_manchester_united_1819,ENG-Premier League,1819,2018-12-01 Southampton-Manchester United,1,2018,9327,2018-12-01 17:30:00,74,89,Southampton,Manchester United,MUN,SOU,1,1.5921999999999998,2,0.904803,0.904803,0.280849,7.947368421052632,5,1,1.0606,2,0.623954,0.623954,-0.280849,12.137931034482758,6
arsenal_tottenham_1819,ENG-Premier League,1819,2018-12-02 Arsenal-Tottenham,1,2018,9336,2018-12-02 14:05:00,83,82,Arsenal,Tottenham,TOT,ARS,0,0.33140000000000003,2,1.0926,0.331433,-1.621607,9.516129032258064,1,3,2.5109000000000004,4,2.71421,1.95304,1.621607,6.592592592592593,9
chelsea_fulham_1819,ENG-Premier League,1819,2018-12-02 Chelsea-Fulham,1,2018,9334,2018-12-02 12:00:00,80,228,Chelsea,Fulham,FUL,CHE,0,0.1954,0,0.285256,0.285256,-1.8857940000000002,13.735294117647058,3,3,2.689,2,2.17105,2.17105,1.8857940000000002,6.1,5
liverpool_everton_1819,ENG-Premier League,1819,2018-12-02 Liverpool-Everton,1,2018,9330,2018-12-02 16:15:00,87,72,Liverpool,Everton,EVE,LIV,0,0.2555,0,1.23014,1.23014,-1.8456000000000001,16.944444444444443,5,3,2.6213,1,3.07574,3.07574,1.8456000000000001,6.117647058823529,8
bournemouth_huddersfield_1819,ENG-Premier League,1819,2018-12-04 Bournemouth-Huddersfield,1,2018,9338,2018-12-04 19:45:00,73,219,Bournemouth,Huddersfield,HUD,BOU,0,1.7043,1,1.5631,1.5631,0.4891699999999999,4.933333333333334,9,3,1.0284,2,1.07393,1.07393,-0.4891699999999999,17.0625,3
brighton_crystal_palace_1819,ENG-Premier League,1819,2018-12-04 Brighton-Crystal Palace,1,2018,9337,2018-12-04 19:45:00,220,78,Brighton,Crystal Palace,CRY,BHA,0,1.5759,1,1.5329,0.771729,0.280802,7.315789473684211,11,3,1.095,3,1.2521,0.490927,-0.280802,15.31578947368421,2
watford_manchester_city_1819,ENG-Premier League,1819,2018-12-04 Watford-Manchester City,1,2018,9341,2018-12-04 20:00:00,90,88,Watford,Manchester City,MCI,WAT,3,1.9796,2,2.51933,2.51933,0.8473300000000001,6.9523809523809526,14,0,0.7946,1,1.672,1.672,-0.8473300000000001,39.5,7
west_ham_cardiff_1819,ENG-Premier League,1819,2018-12-04 West Ham-Cardiff,1,2018,9340,2018-12-04 19:45:00,81,227,West Ham,Cardiff,CAR,WHU,0,1.7280000000000002,1,1.93448,1.17331,-0.40157,10.28,2,3,1.0110000000000001,3,1.57488,1.57488,0.40157,6.2,10
burnley_liverpool_1819,ENG-Premier League,1819,2018-12-05 Burnley-Liverpool,1,2018,9343,2018-12-05 19:45:00,92,87,Burnley,Liverpool,LIV,BUR,3,2.6642,3,2.73897,2.73897,1.6808800000000002,9.666666666666666,14,0,0.20450000000000002,1,1.05809,1.05809,-1.6808800000000002,22.25,7
everton_newcastle_1819,ENG-Premier League,1819,2018-12-05 Everton-Newcastle,1,2018,9345,2018-12-05 19:45:00,72,86,Everton,Newcastle,NEW,EVE,1,0.9296,1,1.52214,1.52214,-0.5872900000000001,12.296296296296296,4,1,1.8094999999999999,1,2.10943,2.10943,0.5872900000000001,6.375,5
fulham_leicester_1819,ENG-Premier League,1819,2018-12-05 Fulham-Leicester,1,2018,9342,2018-12-05 19:45:00,228,75,Fulham,Leicester,LEI,FUL,1,1.1711999999999998,1,1.21575,1.21575,-0.26017999999999986,8.153846153846153,2,1,1.5534,1,1.47593,1.47593,0.26017999999999986,12.5,7
manchester_united_arsenal_1819,ENG-Premier League,1819,2018-12-05 Manchester United-Arsenal,1,2018,9344,2018-12-05 20:00:00,89,83,Manchester United,Arsenal,ARS,MUN,1,1.6905999999999999,2,1.73226,1.73226,0.39547,18.142857142857142,10,1,1.0186,2,1.33679,1.33679,-0.39547,7.6923076923076925,4
tottenham_southampton_1819,ENG-Premier League,1819,2018-12-05 Tottenham-Southampton,1,2018,9346,2018-12-05 20:00:00,82,74,Tottenham,Southampton,SOU,TOT,0,1.4253,1,1.82434,1.82434,0.08792,15.95,7,3,1.3086,3,1.73642,1.73642,-0.08792,17.214285714285715,5
wolves_chelsea_1819,ENG-Premier League,1819,2018-12-05 Wolves-Chelsea,1,2018,9339,2018-12-05 19:45:00,229,80,Wolves,Chelsea,CHE,WOL,0,1.6945000000000001,1,1.10702,1.10702,0.4241269999999999,7.136363636363637,5,3,0.9696999999999999,2,0.682893,0.682893,-0.4241269999999999,12.0,3
arsenal_huddersfield_1819,ENG-Premier League,1819,2018-12-08 Arsenal-Huddersfield,1,2018,9356,2018-12-08 15:00:00,83,219,Arsenal,Huddersfield,HUD,ARS,0,0.22870000000000001,0,0.308361,0.308361,-1.713199,10.620689655172415,2,3,2.6395,1,2.02156,2.02156,1.713199,5.583333333333333,8
bournemouth_liverpool_1819,ENG-Premier League,1819,2018-12-08 Bournemouth-Liverpool,1,2018,9355,2018-12-08 12:30:00,73,87,Bournemouth,Liverpool,LIV,BOU,3,2.7358,4,1.80619,1.80619,1.527048,10.80952380952381,9,0,0.15610000000000002,0,0.279142,0.279142,-1.527048,13.708333333333334,4
burnley_brighton_1819,ENG-Premier League,1819,2018-12-08 Burnley-Brighton,1,2018,9354,2018-12-08 15:00:00,92,220,Burnley,Brighton,BHA,BUR,0,0.6956,0,0.951507,0.951507,-0.8610030000000001,9.375,3,3,2.0648,1,1.81251,1.81251,0.8610030000000001,14.75,8
cardiff_southampton_1819,ENG-Premier League,1819,2018-12-08 Cardiff-Southampton,1,2018,9353,2018-12-08 15:00:00,227,74,Cardiff,Southampton,SOU,CAR,0,0.5469,0,0.501128,0.501128,-1.057192,3.8636363636363638,1,3,2.2220999999999997,1,1.55832,1.55832,1.057192,15.333333333333334,7
chelsea_manchester_city_1819,ENG-Premier League,1819,2018-12-08 Chelsea-Manchester City,1,2018,9352,2018-12-08 17:30:00,80,88,Chelsea,Manchester City,MCI,CHE,0,1.5059,0,0.740048,0.740048,0.213719,8.342857142857143,11,3,1.0904,2,0.526329,0.526329,-0.213719,17.565217391304348,3
leicester_tottenham_1819,ENG-Premier League,1819,2018-12-08 Leicester-Tottenham,1,2018,9350,2018-12-08 19:45:00,75,82,Leicester,Tottenham,TOT,LEI,3,2.0194,2,0.917968,0.917968,0.560226,10.409090909090908,9,0,0.6418,0,0.357742,0.357742,-0.560226,15.181818181818182,2
manchester_united_fulham_1819,ENG-Premier League,1819,2018-12-08 Manchester United-Fulham,1,2018,9349,2018-12-08 15:00:00,89,228,Manchester United,Fulham,FUL,MUN,0,0.30100000000000005,1,1.23251,0.471345,-2.6830950000000002,16.304347826086957,5,3,2.5693,4,3.15444,3.15444,2.6830950000000002,6.275862068965517,10
west_ham_crystal_palace_1819,ENG-Premier League,1819,2018-12-08 West Ham-Crystal Palace,1,2018,9347,2018-12-08 15:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,0,0.8354999999999999,2,0.934613,0.934613,-0.6017370000000001,10.285714285714286,4,3,1.8827999999999998,3,1.53635,1.53635,0.6017370000000001,12.3,4
newcastle_wolves_1819,ENG-Premier League,1819,2018-12-09 Newcastle-Wolves,1,2018,9348,2018-12-09 16:00:00,86,229,Newcastle,Wolves,WOL,NEW,3,2.3451,2,1.57799,1.57799,1.11789,17.6,3,0,0.4476,1,0.4601,0.4601,-1.11789,18.0,5
everton_watford_1819,ENG-Premier League,1819,2018-12-10 Everton-Watford,1,2018,9351,2018-12-10 20:00:00,72,90,Everton,Watford,WAT,EVE,1,1.2819,2,1.63043,1.63043,0.664738,7.357142857142857,5,1,1.44,2,1.72686,0.965692,-0.664738,7.15,9
crystal_palace_leicester_1819,ENG-Premier League,1819,2018-12-15 Crystal Palace-Leicester,1,2018,9365,2018-12-15 15:00:00,78,75,Crystal Palace,Leicester,LEI,CRY,0,1.8301,0,0.895305,0.895305,0.498325,6.862068965517241,4,3,0.8029000000000001,1,0.39698,0.39698,-0.498325,8.242424242424242,6
fulham_west_ham_1819,ENG-Premier League,1819,2018-12-15 Fulham-West Ham,1,2018,9364,2018-12-15 17:30:00,228,81,Fulham,West Ham,WHU,FUL,3,1.0649,2,0.75325,0.75325,-0.2809900000000001,11.818181818181818,7,0,1.5908,0,1.03424,1.03424,0.2809900000000001,8.130434782608695,4
huddersfield_newcastle_1819,ENG-Premier League,1819,2018-12-15 Huddersfield-Newcastle,1,2018,9363,2018-12-15 15:00:00,219,86,Huddersfield,Newcastle,NEW,HUD,3,1.6237,1,0.931041,0.931041,0.259659,18.75,3,0,1.0309,0,0.671382,0.671382,-0.259659,4.208333333333333,7
manchester_city_everton_1819,ENG-Premier League,1819,2018-12-15 Manchester City-Everton,1,2018,9361,2018-12-15 12:30:00,88,72,Manchester City,Everton,EVE,MCI,0,1.2283,1,1.6235,1.6235,-0.17498000000000014,24.176470588235293,4,3,1.5051999999999999,3,1.79848,1.79848,0.17498000000000014,8.666666666666666,6
tottenham_burnley_1819,ENG-Premier League,1819,2018-12-15 Tottenham-Burnley,1,2018,9359,2018-12-15 15:00:00,82,92,Tottenham,Burnley,BUR,TOT,0,0.3987,0,0.451196,0.451196,-1.2950540000000001,18.166666666666668,4,3,2.4027,1,1.74625,1.74625,1.2950540000000001,7.071428571428571,11
watford_cardiff_1819,ENG-Premier League,1819,2018-12-15 Watford-Cardiff,1,2018,9358,2018-12-15 15:00:00,90,227,Watford,Cardiff,CAR,WAT,0,0.4924,2,0.485768,0.485768,-1.164212,23.8,2,3,2.2879,3,1.64998,1.64998,1.164212,5.625,11
wolves_bournemouth_1819,ENG-Premier League,1819,2018-12-15 Wolves-Bournemouth,1,2018,9357,2018-12-15 15:00:00,229,73,Wolves,Bournemouth,BOU,WOL,0,0.2944,0,0.52685,0.52685,-1.49538,20.0,4,3,2.5629999999999997,2,2.02223,2.02223,1.49538,15.23076923076923,3
brighton_chelsea_1819,ENG-Premier League,1819,2018-12-16 Brighton-Chelsea,1,2018,9366,2018-12-16 13:30:00,220,80,Brighton,Chelsea,CHE,BHA,3,2.5706999999999995,2,1.6111,1.6111,1.34984,15.05,3,0,0.26039999999999996,1,0.26126,0.26126,-1.34984,13.785714285714286,2
liverpool_manchester_united_1819,ENG-Premier League,1819,2018-12-16 Liverpool-Manchester United,1,2018,9362,2018-12-16 16:00:00,87,89,Liverpool,Manchester United,MUN,LIV,0,0.2409,1,0.658049,0.658049,-1.946301,14.470588235294118,2,3,2.6343,3,2.60435,2.60435,1.946301,8.588235294117647,12
southampton_arsenal_1819,ENG-Premier League,1819,2018-12-16 Southampton-Arsenal,1,2018,9360,2018-12-16 13:30:00,74,83,Southampton,Arsenal,ARS,SOU,0,1.9064999999999999,2,1.85763,1.85763,0.6459999999999999,8.833333333333334,7,3,0.8363999999999999,3,1.21163,1.21163,-0.6459999999999999,13.516129032258064,2
wolves_liverpool_1819,ENG-Premier League,1819,2018-12-21 Wolves-Liverpool,1,2018,9367,2018-12-21 20:00:00,229,87,Wolves,Liverpool,LIV,WOL,3,2.3711,2,2.16356,2.16356,1.3997389999999998,15.266666666666667,10,0,0.45530000000000004,0,0.763821,0.763821,-1.3997389999999998,14.153846153846153,3
arsenal_burnley_1819,ENG-Premier League,1819,2018-12-22 Arsenal-Burnley,1,2018,9376,2018-12-22 12:30:00,83,92,Arsenal,Burnley,BUR,ARS,0,1.0021,1,1.03237,1.03237,-0.43323,13.6,4,3,1.6921000000000002,3,1.4656,1.4656,0.43323,8.0,9
bournemouth_brighton_1819,ENG-Premier League,1819,2018-12-22 Bournemouth-Brighton,1,2018,9375,2018-12-22 15:00:00,73,220,Bournemouth,Brighton,BHA,BOU,0,1.2698,0,0.825478,0.825478,-0.06702399999999997,10.517241379310345,6,3,1.3868,2,0.892502,0.892502,0.06702399999999997,10.368421052631579,10
cardiff_manchester_united_1819,ENG-Premier League,1819,2018-12-22 Cardiff-Manchester United,1,2018,9374,2018-12-22 17:30:00,227,89,Cardiff,Manchester United,MUN,CAR,3,2.391,5,2.72523,1.96406,1.453494,4.142857142857143,10,0,0.4344,1,1.27173,0.510566,-1.453494,20.27777777777778,1
chelsea_leicester_1819,ENG-Premier League,1819,2018-12-22 Chelsea-Leicester,1,2018,9373,2018-12-22 15:00:00,80,75,Chelsea,Leicester,LEI,CHE,3,0.21250000000000002,1,0.456492,0.456492,-1.9480880000000003,16.55,5,0,2.6773,0,2.40458,2.40458,1.9480880000000003,4.608695652173913,10
huddersfield_southampton_1819,ENG-Premier League,1819,2018-12-22 Huddersfield-Southampton,1,2018,9371,2018-12-22 15:00:00,219,74,Huddersfield,Southampton,SOU,HUD,3,2.485,3,2.60172,1.84055,0.8367499999999999,15.105263157894736,6,0,0.3667,1,1.0038,1.0038,-0.8367499999999999,4.212121212121212,8
manchester_city_crystal_palace_1819,ENG-Premier League,1819,2018-12-22 Manchester City-Crystal Palace,1,2018,9370,2018-12-22 15:00:00,88,78,Manchester City,Crystal Palace,CRY,MCI,3,1.2954,3,1.14609,0.384919,-0.886261,24.25,0,0,1.3794,2,1.27118,1.27118,0.886261,4.4,16
newcastle_fulham_1819,ENG-Premier League,1819,2018-12-22 Newcastle-Fulham,1,2018,9369,2018-12-22 15:00:00,86,228,Newcastle,Fulham,FUL,NEW,1,1.1420000000000001,0,0.245408,0.245408,-0.0441,17.625,5,1,1.2314,0,0.289508,0.289508,0.0441,8.875,7
west_ham_watford_1819,ENG-Premier League,1819,2018-12-22 West Ham-Watford,1,2018,9368,2018-12-22 15:00:00,81,90,West Ham,Watford,WAT,WHU,3,1.5681,2,2.32983,1.56866,-0.49641,8.043478260869565,9,0,1.1925,0,2.06507,2.06507,0.49641,6.791666666666667,6
everton_tottenham_1819,ENG-Premier League,1819,2018-12-23 Everton-Tottenham,1,2018,9372,2018-12-23 16:00:00,72,82,Everton,Tottenham,TOT,EVE,3,2.4471,6,2.55514,2.55514,1.5539300000000003,10.65,5,0,0.3945000000000001,2,1.00121,1.00121,-1.5539300000000003,14.892857142857142,3
brighton_arsenal_1819,ENG-Premier League,1819,2018-12-26 Brighton-Arsenal,1,2018,9386,2018-12-26 17:15:00,220,83,Brighton,Arsenal,ARS,BHA,1,0.74,1,0.789138,0.789138,-0.5958819999999999,14.454545454545455,10,1,1.9460000000000002,1,1.38502,1.38502,0.5958819999999999,19.708333333333332,8
burnley_everton_1819,ENG-Premier League,1819,2018-12-26 Burnley-Everton,1,2018,9385,2018-12-26 15:00:00,92,72,Burnley,Everton,EVE,BUR,3,1.3337,5,1.8875,1.12637,-0.7600899999999999,12.625,6,0,1.3697000000000001,1,1.88646,1.88646,0.7600899999999999,10.043478260869565,3
crystal_palace_cardiff_1819,ENG-Premier League,1819,2018-12-26 Crystal Palace-Cardiff,1,2018,9384,2018-12-26 15:00:00,78,227,Crystal Palace,Cardiff,CAR,CRY,1,0.5512,0,1.05926,1.05926,-1.37276,11.7,5,1,2.263,0,2.43202,2.43202,1.37276,8.916666666666666,18
fulham_wolves_1819,ENG-Premier League,1819,2018-12-26 Fulham-Wolves,1,2018,9383,2018-12-26 12:30:00,228,229,Fulham,Wolves,WOL,FUL,1,1.4451999999999998,1,1.35896,1.35896,0.08206000000000002,7.894736842105263,2,1,1.2334,1,1.2769,1.2769,-0.08206000000000002,21.6,4
leicester_manchester_city_1819,ENG-Premier League,1819,2018-12-26 Leicester-Manchester City,1,2018,9382,2018-12-26 15:00:00,75,88,Leicester,Manchester City,MCI,LEI,0,1.2127,1,1.34781,1.34781,-0.20933000000000002,6.2,20,3,1.5082,2,1.55714,1.55714,0.20933000000000002,33.22222222222222,6
liverpool_newcastle_1819,ENG-Premier League,1819,2018-12-26 Liverpool-Newcastle,1,2018,9381,2018-12-26 15:00:00,87,86,Liverpool,Newcastle,NEW,LIV,0,0.0654,0,0.456309,0.456309,-2.032401,24.77777777777778,0,3,2.8956000000000004,4,3.24988,2.48871,2.032401,4.6,19
manchester_united_huddersfield_1819,ENG-Premier League,1819,2018-12-26 Manchester United-Huddersfield,1,2018,9380,2018-12-26 15:00:00,89,219,Manchester United,Huddersfield,HUD,MUN,0,1.0529,1,1.40594,1.40594,-0.3925400000000001,14.521739130434783,5,3,1.6607,3,1.79848,1.79848,0.3925400000000001,6.958333333333333,9
tottenham_bournemouth_1819,ENG-Premier League,1819,2018-12-26 Tottenham-Bournemouth,1,2018,9378,2018-12-26 15:00:00,82,73,Tottenham,Bournemouth,BOU,TOT,0,0.6082,0,1.21736,1.21736,-1.0172100000000002,16.96,9,3,2.1702999999999997,5,2.23457,2.23457,1.0172100000000002,17.666666666666668,8
watford_chelsea_1819,ENG-Premier League,1819,2018-12-26 Watford-Chelsea,1,2018,9377,2018-12-26 19:30:00,90,80,Watford,Chelsea,CHE,WAT,3,2.1340999999999997,2,2.1956,1.43443,0.19029000000000007,13.4,8,0,0.6467,1,1.24414,1.24414,-0.19029000000000007,14.884615384615385,7
southampton_west_ham_1819,ENG-Premier League,1819,2018-12-27 Southampton-West Ham,1,2018,9379,2018-12-27 19:45:00,74,81,Southampton,West Ham,WHU,SOU,3,1.246,2,1.26973,1.26973,-0.016920000000000046,8.11111111111111,6,0,1.3918000000000001,1,1.28665,1.28665,0.016920000000000046,10.5,6
brighton_everton_1819,ENG-Premier League,1819,2018-12-29 Brighton-Everton,1,2018,9396,2018-12-29 15:00:00,220,72,Brighton,Everton,EVE,BHA,0,0.5871,0,0.655851,0.655851,-0.9472590000000001,13.0,5,3,2.181,1,1.60311,1.60311,0.9472590000000001,9.23076923076923,4
fulham_huddersfield_1819,ENG-Premier League,1819,2018-12-29 Fulham-Huddersfield,1,2018,9393,2018-12-29 15:00:00,228,219,Fulham,Huddersfield,HUD,FUL,0,0.2655,0,0.276791,0.276791,-0.685902,16.083333333333332,5,3,2.5821,1,1.72386,0.962693,0.685902,18.31578947368421,5
leicester_cardiff_1819,ENG-Premier League,1819,2018-12-29 Leicester-Cardiff,1,2018,9392,2018-12-29 15:00:00,75,227,Leicester,Cardiff,CAR,LEI,3,0.481,1,0.493212,0.493212,-0.262097,9.074074074074074,3,0,2.2903000000000002,0,1.51648,0.755309,0.262097,7.538461538461538,9
liverpool_arsenal_1819,ENG-Premier League,1819,2018-12-29 Liverpool-Arsenal,1,2018,9391,2018-12-29 17:30:00,87,83,Liverpool,Arsenal,ARS,LIV,0,0.0922,1,1.08186,1.08186,-1.1011,9.387096774193548,6,3,2.854,5,3.7053,2.18296,1.1011,13.785714285714286,12
tottenham_wolves_1819,ENG-Premier League,1819,2018-12-29 Tottenham-Wolves,1,2018,9388,2018-12-29 15:00:00,82,229,Tottenham,Wolves,WOL,TOT,3,2.2504,3,1.20867,1.20867,0.930966,41.7,5,0,0.4774,1,0.277704,0.277704,-0.930966,9.076923076923077,3
watford_newcastle_1819,ENG-Premier League,1819,2018-12-29 Watford-Newcastle,1,2018,9387,2018-12-29 15:00:00,90,86,Watford,Newcastle,NEW,WAT,1,0.9965999999999999,1,0.661713,0.661713,-0.39394700000000005,12.807692307692308,3,1,1.6473,1,1.05566,1.05566,0.39394700000000005,6.818181818181818,11
