name,verified,weekly_gross_gbp,annual_gross_gbp,bonus_gross_gbp,signed,expiration,years,total_gross_gbp,release_gbp,status,position,position_detail,age,country,club,active,season,league,adjusted_gross_gbp
Naouirou Ahamada,,20000,1040000,,,,,,,,M,,20,France,Crystal Palace,,2022,premier-league,1040000.0
Kyle Walker-Peters,,20000,1040000,,,,,,,,D,,25,England,Southampton,,2022,premier-league,1040000.0
Antoine Semenyo,,20000,1040000,,,,,,,,F,,23,Ghana,Bournemouth,,2022,premier-league,1040000.0
Joel Robles,,20000,1040000,,,,,,,,K,,32,Spain,Leeds,,2022,premier-league,1040000.0
Leo Bonatini,,20000,1040000,,,,,,,,F,,28,Brazil,Wolverhampton,,2022,premier-league,1040000.0
Cole Palmer,,20000,1040000,,,,,,,,F,,20,England,Manchester City,,2022,premier-league,1040000.0
Lyle Taylor,,20000,1040000,,,,,,,,F,,32,Montserrat,Nottingham Forest,,2022,premier-league,1040000.0
Gavin Bazunu,,20000,1040000,,,,,,,,K,,20,Ireland,Southampton,,2022,premier-league,1040000.0
Ludwig Augustinsson,,20000,1040000,,,,,,,,D,,28,Sweden,Aston Villa,,2022,premier-league,1040000.0
Evan Ferguson,,20000,1040000,,,,,,,,F,,18,Ireland,Brighton,,2022,premier-league,1040000.0
Mark Travers,,20000,1040000,,,,,,,,K,,23,Ireland,Bournemouth,,2022,premier-league,1040000.0
Ben Johnson,,20000,1040000,,,,,,,,D,,23,England,West Ham,,2022,premier-league,1040000.0
Scott McKenna,,20000,1040000,,,,,,,,D,,26,Scotland,Nottingham Forest,,2022,premier-league,1040000.0
Adam Forshaw,,20000,1040000,,,,,,,,M,,31,England,Leeds,,2022,premier-league,1040000.0
Deniz Undav,,20000,1040000,,,,,,,,F,,26,Germany,Brighton,,2022,premier-league,1040000.0
Mads Roerslev Rasmussen,,20000,1040000,,,,,,,,D,,23,Denmark,Brentford,,2022,premier-league,1040000.0
Cameron Archer,,20000,1040000,,,,,,,,F,,20,England,Aston Villa,,2022,premier-league,1040000.0
Daniel Amartey,,20000,1040000,,,,,,,,D,,28,Ghana,Leicester,,2022,premier-league,1040000.0
Facundo Pellistri,,20000,1040000,,,,,,,,F,,21,Uruguay,Manchester United,,2022,premier-league,1040000.0
Jeremy Sarmiento,,20000,1040000,,,,,,,,F,,21,Ecuador,Brighton,,2022,premier-league,1040000.0
Jed Steer,,20000,1040000,,,,,,,,K,,30,England,Aston Villa,,2022,premier-league,1040000.0
Joshua Da Silva,,20000,1040000,,,,,,,,M,,24,England,Brentford,,2022,premier-league,1040000.0
Billy Gilmour,,20000,1040000,,,,,,,,M,,21,Scotland,Brighton,,2022,premier-league,1040000.0
Harry Arter,,20000,1040000,,,,,,,,M,,33,Ireland,Nottingham Forest,,2022,premier-league,1040000.0
Daniel Iversen,,20000,1040000,,,,,,,,K,,25,Denmark,Leicester,,2022,premier-league,1040000.0
Willy Caballero,,20000,1040000,,,,,,,,K,,41,Argentina,Southampton,,2022,premier-league,1040000.0
Nathan Collins,,20000,1040000,,,,,,,,D,,21,Ireland,Wolverhampton,,2022,premier-league,1040000.0
Jason Steele,,20000,1040000,,,,,,,,K,,32,England,Brighton,,2022,premier-league,1040000.0
Manor Solomon,,20000,1040000,,,,,,,,F,,23,Israel,Fulham,,2022,premier-league,1040000.0
Wilfried Gnonto,,20000,1040000,,,,,,,,F,,19,Italy,Leeds,,2022,premier-league,1040000.0
Kiernan Dewsbury-Hall,,20000,1040000,,,,,,,,M,,24,England,Leicester,,2022,premier-league,1040000.0
Ivan Toney,,20000,1040000,,,,,,,,F,,26,England,Brentford,,2022,premier-league,1040000.0
Giulian Biancone,,20000,1040000,,,,,,,,D,,22,France,Nottingham Forest,,2022,premier-league,1040000.0
Armel Bella-Kotchap,,15000,780000,,,,,,,,D,,21,Germany,Southampton,,2022,premier-league,780000.0
Juan Larios,,15000,780000,,,,,,,,D,,19,Spain,Southampton,,2022,premier-league,780000.0
Ellis Simms,,15000,780000,,,,,,,,F,,22,England,Everton,,2022,premier-league,780000.0
Facundo Buonanotte,,15000,780000,,,,,,,,F,,18,Argentina,Brighton,,2022,premier-league,780000.0
Max Kilman,,15000,780000,,,,,,,,D,,25,England,Wolverhampton,,2022,premier-league,780000.0
Samuel Edozie,,15000,780000,,,,,,,,F,,20,England,Southampton,,2022,premier-league,780000.0
Kieffer Moore,,15000,780000,,,,,,,,F,,30,Wales,Bournemouth,,2022,premier-league,780000.0
Marek Rodak,,15000,780000,,,,,,,,K,,26,Slovakia,Fulham,,2022,premier-league,780000.0
Curtis Jones,,15000,780000,,,,,,,,M,,22,England,Liverpool,,2022,premier-league,780000.0
Shandon Baptiste,,15000,780000,,,,,,,,M,,24,Grenada,Brentford,,2022,premier-league,780000.0
Emiliano Marcondes,,15000,780000,,,,,,,,F,,27,Denmark,Bournemouth,,2022,premier-league,780000.0
Saman Ghoddos,,15000,780000,,,,,,,,F,,29,Iran,Brentford,,2022,premier-league,780000.0
Calvin Ramsay,,15000,780000,,,,,,,,D,,19,Scotland,Liverpool,,2022,premier-league,780000.0
Lewis O'Brien,,15000,780000,,,,,,,,M,,24,England,Nottingham Forest,,2022,premier-league,780000.0
Joe Worrall,,15000,780000,,,,,,,,D,,26,England,Nottingham Forest,,2022,premier-league,780000.0
Sam Surridge,,15000,780000,,,,,,,,F,,24,England,Nottingham Forest,,2022,premier-league,780000.0
Jack Colback,,15000,780000,,,,,,,,M,,33,England,Nottingham Forest,,2022,premier-league,780000.0
Wayne Hennessey,,15000,780000,,,,,,,,K,,36,Wales,Nottingham Forest,,2022,premier-league,780000.0
Harry Toffolo,,15000,780000,,,,,,,,D,,27,England,Nottingham Forest,,2022,premier-league,780000.0
Joe Gelhardt,,15000,780000,,,,,,,,F,,20,England,Leeds,,2022,premier-league,780000.0
Crysencio Summerville,,15000,780000,,,,,,,,F,,21,Netherlands,Leeds,,2022,premier-league,780000.0
Jamal Lowe,,12000,624000,,,,,,,,F,,28,Jamaica,Bournemouth,,2022,premier-league,624000.0
Daniel Bentley,,10000,520000,,,,,,,,K,,29,England,Wolverhampton,,2022,premier-league,520000.0
Luke Thomas,,10000,520000,,,,,,,,D,,21,England,Leicester,,2022,premier-league,520000.0
Kristoffer Klaesson,,10000,520000,,,,,,,,K,,22,Norway,Leeds,,2022,premier-league,520000.0
Harrison Ashby,,10000,520000,,,,,,,,D,,21,Scotland,Newcastle,,2022,premier-league,520000.0
Loris Karius,,10000,520000,,,,,,,,K,,29,Germany,Newcastle,,2022,premier-league,520000.0
Mark Gillespie,,10000,520000,,,,,,,,K,,31,England,Newcastle,,2022,premier-league,520000.0
Anthony Gordon,,10000,520000,,,,,,,,F,,21,England,Everton,,2022,premier-league,520000.0
Andy Lonergan,,10000,520000,,,,,,,,K,,39,England,Everton,,2022,premier-league,520000.0
Cafu,,10000,520000,,,,,,,,M,,29,Portugal,Nottingham Forest,,2022,premier-league,520000.0
Malcolm Ebiowei,,10000,520000,,,,,,,,F,,18,England,Crystal Palace,,2022,premier-league,520000.0
Loic Mbe Soh,,10000,520000,,,,,,,,D,,21,France,Nottingham Forest,,2022,premier-league,520000.0
Tom McGill,,10000,520000,,,,,,,,K,,23,Canada,Brighton,,2022,premier-league,520000.0
Kaoru Mitoma,,10000,520000,,,,,,,,F,,25,Japan,Brighton,,2022,premier-league,520000.0
Julio Enciso,,10000,520000,,,,,,,,F,,19,Paraguay,Brighton,,2022,premier-league,520000.0
Rayan Ait-Nouri,,10000,520000,,,,,,,,D,,21,Algeria,Wolverhampton,,2022,premier-league,520000.0
James Bree,,10000,520000,,,,,,,,D,,25,England,Southampton,,2022,premier-league,520000.0
Jakub Moder,,10000,520000,,,,,,,,M,,23,Poland,Brighton,,2022,premier-league,520000.0
Toti Gomes,,10000,520000,,,,,,,,D,,24,Portugal,Wolverhampton,,2022,premier-league,520000.0
Kevin Schade,,10000,520000,,,,,,,,F,,21,Germany,Brentford,,2022,premier-league,520000.0
Pape Sarr,,10000,520000,,,,,,,,M,,20,Senegal,Tottenham,,2022,premier-league,520000.0
Chiquinho,,10000,520000,,,,,,,,F,,22,Portugal,Wolverhampton,,2022,premier-league,520000.0
Matija Sarkic,,10000,520000,,,,,,,,K,,25,Montenegro,Wolverhampton,,2022,premier-league,520000.0
Rhys Williams,,10000,520000,,,,,,,,D,,21,England,Liverpool,,2022,premier-league,520000.0
Caoimhin Kelleher,,10000,520000,,,,,,,,K,,24,Ireland,Liverpool,,2022,premier-league,520000.0
Jordan Zemura,,8000,416000,,,,,,,,D,,23,Zimbabwe,Bournemouth,,2022,premier-league,416000.0
Tino Livramento,,8000,416000,,,,,,,,D,,20,England,Southampton,,2022,premier-league,416000.0
Yasin Ayari,,8000,416000,,,,,,,,M,,19,Sweden,Brighton,,2022,premier-league,416000.0
Siriki Dembele,,8000,416000,,,,,,,,F,,25,Scotland,Bournemouth,,2022,premier-league,416000.0
Ben Pearson,,8000,416000,,,,,,,,M,,27,England,Bournemouth,,2022,premier-league,416000.0
Charlie Goode,,8000,416000,,,,,,,,D,,27,England,Brentford,,2022,premier-league,416000.0
Yerson Mosquera,,8000,416000,,,,,,,,D,,21,Colombia,Wolverhampton,,2022,premier-league,416000.0
Joe Rothwell,,8000,416000,,,,,,,,M,,28,England,Bournemouth,,2022,premier-league,416000.0
Matthew Longstaff,,7500,390000,,,,,,,,M,,22,England,Newcastle,,2022,premier-league,390000.0
Alfie Whiteman,,7500,390000,,,,,,,,K,,24,England,Tottenham,,2022,premier-league,390000.0
Brandon Austin,,7500,390000,,,,,,,,K,,24,England,Tottenham,,2022,premier-league,390000.0
Tyrese Francois,,7000,364000,,,,,,,,M,,22,Australia,Fulham,,2022,premier-league,364000.0
Lewis Hall,,7000,364000,,,,,,,,D,,18,England,Chelsea,,2022,premier-league,364000.0
Levi Colwill,,5000,260000,,,,,,,,D,,19,England,Brighton,,2022,premier-league,260000.0
Anthony Elanga,,5000,260000,,,,,,,,F,,20,Sweden,Manchester United,,2022,premier-league,260000.0
Fin Stevens,,5000,260000,,,,,,,,D,,19,Wales,Brentford,,2022,premier-league,260000.0
Hugo Bueno,,5000,260000,,,,,,,,D,,20,Spain,Wolverhampton,,2022,premier-league,260000.0
Joe Hodge,,5000,260000,,,,,,,,M,,20,Ireland,Wolverhampton,,2022,premier-league,260000.0
Jan Paul van Hecke,,5000,260000,,,,,,,,D,,22,Netherlands,Brighton,,2022,premier-league,260000.0
Conor Coventry,,5000,260000,,,,,,,,M,,22,Ireland,West Ham,,2022,premier-league,260000.0
Louie Moulden,,5000,260000,,,,,,,,K,,21,England,Wolverhampton,,2022,premier-league,260000.0
Eldin Jakupovic,,5000,260000,,,,,,,,K,,38,Switzerland,Everton,,2022,premier-league,260000.0
Rico Lewis,,5000,260000,,,,,,,,D,,18,England,Manchester City,,2022,premier-league,260000.0
Teden Mengi,,5000,260000,,,,,,,,D,,20,England,Manchester United,,2022,premier-league,260000.0
Shola Shoretire,,5000,260000,,,,,,,,F,,18,England,Manchester United,,2022,premier-league,260000.0
Alex Mighten,,3462,180000,,,,,,,,F,,20,England,Nottingham Forest,,2022,premier-league,180000.0
Connor Ronan,,3000,156000,,,,,,,,M,,24,Ireland,Wolverhampton,,2022,premier-league,156000.0
James Hill,,3000,156000,,,,,,,,D,,20,England,Bournemouth,,2022,premier-league,156000.0
Jordan Smith,,2500,130000,,,,,,,,K,,28,England,Nottingham Forest,,2022,premier-league,130000.0
Chem Campbell,,2500,130000,,,,,,,,F,,19,Wales,Wolverhampton,,2022,premier-league,130000.0
Cody Drameh,,2500,130000,,,,,,,,D,,20,England,Leeds,,2022,premier-league,130000.0
Will Dennis,,2000,104000,,,,,,,,K,,22,England,Bournemouth,,2022,premier-league,104000.0
Leo Fuhr Hjelde,,2000,104000,,,,,,,,D,,19,Norway,Leeds,,2022,premier-league,104000.0
Darko Gyabi,,0,0,,,,,,,,M,,18,England,Leeds,,2022,premier-league,0.0
Sergio Reguilon,,0,0,,,,,,,,D,,25,Spain,Tottenham,,2022,premier-league,0.0
Cristiano Ronaldo,,515000,26780000,,,,,,,,F,,36,Portugal,Manchester United,,2021,premier-league,26780000.0
Kevin De Bruyne,,400000,20800000,,,,,,,,F,,30,Belgium,Manchester City,,2021,premier-league,20800000.0
David de Gea,,375000,19500000,,,,,,,,K,,31,Spain,Manchester United,,2021,premier-league,19500000.0
Raphael Varane,,340000,17680000,,,,,,,,D,,28,France,Manchester United,,2021,premier-league,17680000.0
Romelu Lukaku,,325000,16900000,,,,,,,,F,,28,Belgium,Chelsea,,2021,premier-league,16900000.0
Raheem Sterling,,300000,15600000,,,,,,,,F,,27,England,Manchester City,,2021,premier-league,15600000.0
Jack Grealish,,300000,15600000,,,,,,,,F,,26,England,Manchester City,,2021,premier-league,15600000.0
Paul Pogba,,290000,15080000,,,,,,,,M,,28,France,Manchester United,,2021,premier-league,15080000.0
N'Golo Kante,,290000,15080000,,,,,,,,M,,30,France,Chelsea,,2021,premier-league,15080000.0
Timo Werner,,270000,14040000,,,,,,,,F,,25,Germany,Chelsea,,2021,premier-league,14040000.0
Pierre-Emerick Aubameyang,,250000,13000000,,,,,,,,F,,32,Gabon,Arsenal,,2021,premier-league,13000000.0
John Stones,,250000,13000000,,,,,,,,D,,27,England,Manchester City,,2021,premier-league,13000000.0
Kai Havertz,,250000,13000000,,,,,,,,F,,22,Germany,Chelsea,,2021,premier-league,13000000.0
Joao Cancelo,,250000,13000000,,,,,,,,D,,27,Portugal,Manchester City,,2021,premier-league,13000000.0
Jadon Sancho,,250000,13000000,,,,,,,,F,,21,England,Manchester United,,2021,premier-league,13000000.0
Edinson Cavani,,250000,13000000,,,,,,,,F,,34,Uruguay,Manchester United,,2021,premier-league,13000000.0
Anthony Martial,,250000,13000000,,,,,,,,F,,25,France,Manchester United,,2021,premier-league,13000000.0
Bruno Fernandes,,240000,12480000,,,,,,,,F,,27,Portugal,Manchester United,,2021,premier-league,12480000.0
Virgil van Dijk,,220000,11440000,,,,,,,,D,,30,Netherlands,Liverpool,,2021,premier-league,11440000.0
Thomas Partey,,200000,10400000,,,,,,,,M,,28,Ghana,Arsenal,,2021,premier-league,10400000.0
Tanguy Ndombele,,200000,10400000,,,,,,,,M,,24,France,Tottenham,,2021,premier-league,10400000.0
Marcus Rashford,,200000,10400000,,,,,,,,F,,24,England,Manchester United,,2021,premier-league,10400000.0
Jordan Henderson,,200000,10400000,,,,,,,,M,,31,England,Liverpool,,2021,premier-league,10400000.0
Mohamed Salah,,200000,10400000,,,,,,,,F,,29,Egypt,Liverpool,,2021,premier-league,10400000.0
Thiago,,200000,10400000,,,,,,,,M,,30,Spain,Liverpool,,2021,premier-league,10400000.0
Harry Kane,,200000,10400000,,,,,,,,F,,28,England,Tottenham,,2021,premier-league,10400000.0
Saul Niguez,,198269,10310000,,,,,,,,M,,27,Spain,Chelsea,,2021,premier-league,10310000.0
Harry Maguire,,190000,9880000,,,,,,,,D,,28,England,Manchester United,,2021,premier-league,9880000.0
Ben Chilwell,,190000,9880000,,,,,,,,D,,25,England,Chelsea,,2021,premier-league,9880000.0
Heung-min Son,,190000,9880000,,,,,,,,F,,29,South Korea,Tottenham,,2021,premier-league,9880000.0
Alexandre Lacazette,,182115,9470000,,,,,,,,F,,30,France,Arsenal,,2021,premier-league,9470000.0
Fabinho,,180000,9360000,,,,,,,,M,,28,Brazil,Liverpool,,2021,premier-league,9360000.0
Roberto Firmino,,180000,9360000,,,,,,,,F,,30,Brazil,Liverpool,,2021,premier-league,9360000.0
Callum Hudson-Odoi,,180000,9360000,,,,,,,,F,,21,England,Chelsea,,2021,premier-league,9360000.0
Trent Alexander-Arnold,,180000,9360000,,,,,,,,D,,23,England,Liverpool,,2021,premier-league,9360000.0
Ruben Dias,,180000,9360000,,,,,,,,D,,24,Portugal,Manchester City,,2021,premier-league,9360000.0
Cristian Romero,,165000,8580000,,,,,,,,D,,23,Argentina,Tottenham,,2021,premier-league,8580000.0
Kyle Walker,,160000,8320000,,,,,,,,D,,31,England,Manchester City,,2021,premier-league,8320000.0
Juan Mata,,160000,8320000,,,,,,,,F,,33,Spain,Manchester United,,2021,premier-league,8320000.0
Cesar Azpilicueta,,150000,7800000,,,,,,,,D,,32,Spain,Chelsea,,2021,premier-league,7800000.0
Luke Shaw,,150000,7800000,,,,,,,,D,,26,England,Manchester United,,2021,premier-league,7800000.0
Christian Pulisic,,150000,7800000,,,,,,,,F,,23,United States,Chelsea,,2021,premier-league,7800000.0
Alisson,,150000,7800000,,,,,,,,K,,29,Brazil,Liverpool,,2021,premier-league,7800000.0
Bernardo Silva,,150000,7800000,,,,,,,,F,,27,Portugal,Manchester City,,2021,premier-league,7800000.0
Fernandinho,,150000,7800000,,,,,,,,M,,36,Brazil,Manchester City,,2021,premier-league,7800000.0
Kepa Arrizabalaga,,150000,7800000,,,,,,,,K,,27,Spain,Chelsea,,2021,premier-league,7800000.0
Jamie Vardy,,140000,7280000,,,,,,,,F,,35,England,Leicester,,2021,premier-league,7280000.0
James Milner,,140000,7280000,,,,,,,,M,,36,England,Liverpool,,2021,premier-league,7280000.0
Nicolas Pepe,,140000,7280000,,,,,,,,F,,26,Cote d'Ivoire,Arsenal,,2021,premier-league,7280000.0
Ilkay Gundogan,,140000,7280000,,,,,,,,M,,31,Germany,Manchester City,,2021,premier-league,7280000.0
Trincao,,130769,6800000,,,,,,,,F,,22,Portugal,Wolverhampton,,2021,premier-league,6800000.0
Kasper Schmeichel,,130000,6760000,,,,,,,,K,,35,Denmark,Leicester,,2021,premier-league,6760000.0
Wilfried Zaha,,130000,6760000,,,,,,,,F,,29,Cote d'Ivoire,Crystal Palace,,2021,premier-league,6760000.0
Kurt Zouma,,125000,6500000,,,,,,,,D,,27,France,West Ham,,2021,premier-league,6500000.0
Philippe Coutinho,,125000,6500000,,,,,,,,F,,29,Brazil,Aston Villa,,2021,premier-league,6500000.0
Rodri,,121154,6300000,,,,,,,,M,,25,Spain,Manchester City,,2021,premier-league,6300000.0
Abdoulaye Doucoure,,120000,6240000,,,,,,,,M,,29,France,Everton,,2021,premier-league,6240000.0
Ben White,,120000,6240000,,,,,,,,D,,24,England,Arsenal,,2021,premier-league,6240000.0
Danny Ings,,120000,6240000,,,,,,,,F,,29,England,Aston Villa,,2021,premier-league,6240000.0
Emiliano Martinez,,120000,6240000,,,,,,,,K,,29,Argentina,Aston Villa,,2021,premier-league,6240000.0
Christian Benteke,,120000,6240000,,,,,,,,F,,31,Belgium,Crystal Palace,,2021,premier-league,6240000.0
Aymeric Laporte,,120000,6240000,,,,,,,,D,,27,Spain,Manchester City,,2021,premier-league,6240000.0
Donny van de Beek,,120000,6240000,,,,,,,,M,,24,Netherlands,Manchester United,,2021,premier-league,6240000.0
Malang Sarr,,120000,6240000,,,,,,,,D,,23,France,Chelsea,,2021,premier-league,6240000.0
Lucas Digne,,120000,6240000,,,,,,,,D,,28,France,Aston Villa,,2021,premier-league,6240000.0
Alphonse Areola,,120000,6240000,,,,,,,,K,,28,France,West Ham,,2021,premier-league,6240000.0
Riyad Mahrez,,120000,6240000,,,,,,,,F,,30,Algeria,Manchester City,,2021,premier-league,6240000.0
Naby Keita,,120000,6240000,,,,,,,,M,,26,Guinea,Liverpool,,2021,premier-league,6240000.0
Granit Xhaka,,120000,6240000,,,,,,,,M,,29,Switzerland,Arsenal,,2021,premier-league,6240000.0
Ruben Loftus-Cheek,,120000,6240000,,,,,,,,M,,26,England,Chelsea,,2021,premier-league,6240000.0
Alex Oxlade-Chamberlain,,120000,6240000,,,,,,,,M,,28,England,Liverpool,,2021,premier-league,6240000.0
Donny van de Beek,,120000,6240000,,,,,,,,M,,24,Netherlands,Everton,,2021,premier-league,6240000.0
Nemanja Matic,,120000,6240000,,,,,,,,M,,33,Serbia,Manchester United,,2021,premier-league,6240000.0
Fred,,120000,6240000,,,,,,,,M,,28,Brazil,Manchester United,,2021,premier-league,6240000.0
Yerry Mina,,120000,6240000,,,,,,,,D,,27,Colombia,Everton,,2021,premier-league,6240000.0
Victor Lindelof,,120000,6240000,,,,,,,,D,,27,Sweden,Manchester United,,2021,premier-league,6240000.0
Bruno Guimaraes,,120000,6240000,,,,,,,,M,,24,Brazil,Newcastle,,2021,premier-league,6240000.0
Martin Odegaard,,115000,5980000,,,,,,,,F,,23,Norway,Arsenal,,2021,premier-league,5980000.0
Andrii Yarmolenko,,115000,5980000,,,,,,,,F,,32,Ukraine,West Ham,,2021,premier-league,5980000.0
Andre Gomes,,112308,5840000,,,,,,,,M,,28,Portugal,Everton,,2021,premier-league,5840000.0
Jorginho,,110000,5720000,,,,,,,,M,,30,Italy,Chelsea,,2021,premier-league,5720000.0
Kieran Tierney,,110000,5720000,,,,,,,,D,,24,Scotland,Arsenal,,2021,premier-league,5720000.0
James Maddison,,110000,5720000,,,,,,,,F,,25,England,Leicester,,2021,premier-league,5720000.0
Thiago Silva,,110000,5720000,,,,,,,,D,,37,Brazil,Chelsea,,2021,premier-league,5720000.0
Dejan Kulusevski,,110000,5720000,,,,,,,,F,,21,Sweden,Tottenham,,2021,premier-league,5720000.0
Kieran Trippier,,100000,5200000,,,,,,,,D,,31,England,Newcastle,,2021,premier-league,5200000.0
Rodrigo,,100000,5200000,,,,,,,,F,,30,Spain,Leeds,,2021,premier-league,5200000.0
Jonny Evans,,100000,5200000,,,,,,,,D,,34,Northern Ireland,Leicester,,2021,premier-league,5200000.0
Joel Matip,,100000,5200000,,,,,,,,D,,30,Cameroon,Liverpool,,2021,premier-league,5200000.0
Hugo Lloris,,100000,5200000,,,,,,,,K,,35,France,Tottenham,,2021,premier-league,5200000.0
Joao Moutinho,,100000,5200000,,,,,,,,M,,35,Portugal,Wolverhampton,,2021,premier-league,5200000.0
Sadio Mane,,100000,5200000,,,,,,,,F,,29,Senegal,Liverpool,,2021,premier-league,5200000.0
Bernd Leno,,100000,5200000,,,,,,,,K,,29,Germany,Arsenal,,2021,premier-league,5200000.0
James Ward-Prowse,,100000,5200000,,,,,,,,M,,27,England,Southampton,,2021,premier-league,5200000.0
Leon Bailey,,100000,5200000,,,,,,,,F,,24,Jamaica,Aston Villa,,2021,premier-league,5200000.0
Ederson,,100000,5200000,,,,,,,,K,,28,Brazil,Manchester City,,2021,premier-league,5200000.0
Antonio Rudiger,,100000,5200000,,,,,,,,D,,28,Germany,Chelsea,,2021,premier-league,5200000.0
Raul Jimenez,,100000,5200000,,,,,,,,F,,30,Mexico,Wolverhampton,,2021,premier-league,5200000.0
Sead Kolasinac,,100000,5200000,,,,,,,,D,,28,Bosnia-Herzegovina,Arsenal,,2021,premier-league,5200000.0
Reece James,,100000,5200000,,,,,,,,D,,22,England,Chelsea,,2021,premier-league,5200000.0
Dean Henderson,,100000,5200000,,,,,,,,K,,24,England,Manchester United,,2021,premier-league,5200000.0
Dele Alli,,100000,5200000,,,,,,,,F,,25,England,Tottenham,,2021,premier-league,5200000.0
Mateo Kovacic,,100000,5200000,,,,,,,,M,,27,Croatia,Chelsea,,2021,premier-league,5200000.0
Hakim Ziyech,,100000,5200000,,,,,,,,F,,28,Morocco,Chelsea,,2021,premier-league,5200000.0
Marcos Alonso,,100000,5200000,,,,,,,,D,,31,Spain,Chelsea,,2021,premier-league,5200000.0
Jordan Pickford,,100000,5200000,,,,,,,,K,,27,England,Everton,,2021,premier-league,5200000.0
Gylfi Sigurdsson,,100000,5200000,,,,,,,,F,,32,Iceland,Everton,,2021,premier-league,5200000.0
Dominic Calvert-Lewin,,100000,5200000,,,,,,,,F,,24,England,Everton,,2021,premier-league,5200000.0
Pierre-Emile Hojbjerg,,100000,5200000,,,,,,,,M,,26,Denmark,Tottenham,,2021,premier-league,5200000.0
Dele Alli,,100000,5200000,,,,,,,,F,,25,England,Everton,,2021,premier-league,5200000.0
Andrew Robertson,,100000,5200000,,,,,,,,D,,27,Scotland,Liverpool,,2021,premier-league,5200000.0
Ross Barkley,,96154,5000000,,,,,,,,M,,28,England,Chelsea,,2021,premier-league,5000000.0
Alex Telles,,93077,4840000,,,,,,,,D,,29,Brazil,Manchester United,,2021,premier-league,4840000.0
Lucas Digne,,90000,4680000,,,,,,,,D,,28,France,Everton,,2021,premier-league,4680000.0
Aaron Wan-Bissaka,,90000,4680000,,,,,,,,D,,24,England,Manchester United,,2021,premier-league,4680000.0
Odsonne Edouard,,90000,4680000,,,,,,,,F,,24,France,Crystal Palace,,2021,premier-league,4680000.0
Adam Lallana,,90000,4680000,,,,,,,,F,,33,England,Brighton,,2021,premier-league,4680000.0
Diogo Jota,,90000,4680000,,,,,,,,F,,25,Portugal,Liverpool,,2021,premier-league,4680000.0
Gabriel Jesus,,90000,4680000,,,,,,,,F,,24,Brazil,Manchester City,,2021,premier-league,4680000.0
Fraser Forster,,90000,4680000,,,,,,,,K,,33,England,Southampton,,2021,premier-league,4680000.0
Richarlison,,90000,4680000,,,,,,,,F,,24,Brazil,Everton,,2021,premier-league,4680000.0
Benjamin Mendy,,90000,4680000,,,,,,,,D,,27,France,Manchester City,,2021,premier-league,4680000.0
Nathan Ake,,90000,4680000,,,,,,,,D,,26,Netherlands,Manchester City,,2021,premier-league,4680000.0
Lucas Moura,,90000,4680000,,,,,,,,F,,29,Brazil,Tottenham,,2021,premier-league,4680000.0
Michail Antonio,,85000,4420000,,,,,,,,F,,31,Jamaica,West Ham,,2021,premier-league,4420000.0
Pablo Mari,,85000,4420000,,,,,,,,D,,28,Spain,Arsenal,,2021,premier-league,4420000.0
Eric Dier,,85000,4420000,,,,,,,,D,,28,England,Tottenham,,2021,premier-league,4420000.0
Joelinton,,85000,4420000,,,,,,,,F,,25,Brazil,Newcastle,,2021,premier-league,4420000.0
Chris Wood,,80000,4160000,,,,,,,,F,,30,New Zealand,Newcastle,,2021,premier-league,4160000.0
Eric Bailly,,80000,4160000,,,,,,,,D,,27,Cote d'Ivoire,Manchester United,,2021,premier-league,4160000.0
Nelson Semedo,,80000,4160000,,,,,,,,D,,28,Portugal,Wolverhampton,,2021,premier-league,4160000.0
Matty Cash,,80000,4160000,,,,,,,,D,,24,Poland,Aston Villa,,2021,premier-league,4160000.0
Tyrone Mings,,80000,4160000,,,,,,,,D,,28,England,Aston Villa,,2021,premier-league,4160000.0
Fabio Silva,,80000,4160000,,,,,,,,F,,19,Portugal,Wolverhampton,,2021,premier-league,4160000.0
Moussa Sissoko,,80000,4160000,,,,,,,,M,,32,France,Watford,,2021,premier-league,4160000.0
Andreas Christensen,,80000,4160000,,,,,,,,D,,25,Denmark,Chelsea,,2021,premier-league,4160000.0
Mason Mount,,80000,4160000,,,,,,,,F,,23,England,Chelsea,,2021,premier-league,4160000.0
Joachim Andersen,,80000,4160000,,,,,,,,D,,25,Denmark,Crystal Palace,,2021,premier-league,4160000.0
Nathaniel Clyne,,80000,4160000,,,,,,,,D,,30,England,Crystal Palace,,2021,premier-league,4160000.0
Fabian Delph,,80000,4160000,,,,,,,,M,,32,England,Everton,,2021,premier-league,4160000.0
Michael Keane,,80000,4160000,,,,,,,,D,,29,England,Everton,,2021,premier-league,4160000.0
Salomon Rondon,,80000,4160000,,,,,,,,F,,32,Venezuela,Everton,,2021,premier-league,4160000.0
Joe Willock,,80000,4160000,,,,,,,,M,,22,England,Newcastle,,2021,premier-league,4160000.0
Boubakary Soumare,,80000,4160000,,,,,,,,M,,22,France,Leicester,,2021,premier-league,4160000.0
Kelechi Iheanacho,,80000,4160000,,,,,,,,F,,25,Nigeria,Leicester,,2021,premier-league,4160000.0
Ryan Bertrand,,80000,4160000,,,,,,,,D,,32,England,Leicester,,2021,premier-league,4160000.0
Bertrand Traore,,77885,4050000,,,,,,,,F,,26,Burkina Faso,Aston Villa,,2021,premier-league,4050000.0
